id,english,spanish,category,subcategory,abbreviation,synonyms_en,synonyms_es,pronunciation,definition_es,clinical_context,caution,source_name,source_url,review_status,reviewed_by,review_date,notes,entry_type,meaning_group,context_note,spanish_neutral,spanish_us,spanish_latam,regional_variants,priority,frequency,difficulty,publication_status,source_accessed_date,created_date,updated_date,version,change_notes
1888,Hepatitis,Hepatitis,Condiciones,Enfermedades y condiciones crónicas,,,,,Equivalencia bilingüe incluida en la sección «Diseases and Chronic Conditions» del glosario médico proporcionado por el usuario.,The interpreter may hear “Hepatitis” during a medical encounter.,,Medical Glossary — Interactive Contact Center (documento proporcionado por el usuario),documento-local:docs/sources/medical-glossary-interactive-contact-center.docx,Borrador,,,Importado del Medical Glossary. Sección(es): Diseases and Chronic Conditions; fila(s) dentro de la sección: 90. Las formas originales se conservan en data/medical-glossary-source.csv.,Término,Medical Glossary,Lista bilingüe proporcionada por el usuario; requiere revisión terminológica profesional.,Hepatitis,,,,Alta,Frecuente,Intermedia,Demo,2026-07-30,2026-07-30,2026-07-30,1.0,"Importado desde Medical Glossary; contenido fuente preservado, duplicados consolidados y pendiente de revisión profesional."
1889,Hereditary diseases,Enfermedades Hereditarias,Condiciones,Enfermedades y condiciones crónicas,,,,,Equivalencia bilingüe incluida en la sección «Diseases and Chronic Conditions» del glosario médico proporcionado por el usuario.,The interpreter may hear “Hereditary diseases” during a medical encounter.,,Medical Glossary — Interactive Contact Center (documento proporcionado por el usuario),documento-local:docs/sources/medical-glossary-interactive-contact-center.docx,Borrador,,,Importado del Medical Glossary. Sección(es): Diseases and Chronic Conditions; fila(s) dentro de la sección: 91. Las formas originales se conservan en data/medical-glossary-source.csv.,Término,Medical Glossary,Lista bilingüe proporcionada por el usuario; requiere revisión terminológica profesional.,Enfermedades Hereditarias,,,,Alta,Frecuente,Intermedia,Demo,2026-07-30,2026-07-30,2026-07-30,1.0,"Importado desde Medical Glossary; contenido fuente preservado, duplicados consolidados y pendiente de revisión profesional."
1890,Herpes,Herpes,Condiciones,Enfermedades y condiciones crónicas,,,,,Equivalencia bilingüe incluida en la sección «Diseases and Chronic Conditions» del glosario médico proporcionado por el usuario.,The interpreter may hear “Herpes” during a medical encounter.,,Medical Glossary — Interactive Contact Center (documento proporcionado por el usuario),documento-local:docs/sources/medical-glossary-interactive-contact-center.docx,Borrador,,,Importado del Medical Glossary. Sección(es): Diseases and Chronic Conditions; fila(s) dentro de la sección: 92. Las formas originales se conservan en data/medical-glossary-source.csv.,Término,Medical Glossary,Lista bilingüe proporcionada por el usuario; requiere revisión terminológica profesional.,Herpes,,,,Alta,Frecuente,Intermedia,Demo,2026-07-30,2026-07-30,2026-07-30,1.0,"Importado desde Medical Glossary; contenido fuente preservado, duplicados consolidados y pendiente de revisión profesional."
1891,Hydrocephalus,Hidrocefalia,Condiciones,Enfermedades y condiciones crónicas,,,,,Equivalencia bilingüe incluida en la sección «Diseases and Chronic Conditions» del glosario médico proporcionado por el usuario.,The interpreter may hear “Hydrocephalus” during a medical encounter.,,Medical Glossary — Interactive Contact Center (documento proporcionado por el usuario),documento-local:docs/sources/medical-glossary-interactive-contact-center.docx,Borrador,,,Importado del Medical Glossary. Sección(es): Diseases and Chronic Conditions; fila(s) dentro de la sección: 94. Las formas originales se conservan en data/medical-glossary-source.csv.,Término,Medical Glossary,Lista bilingüe proporcionada por el usuario; requiere revisión terminológica profesional.,Hidrocefalia,,,,Alta,Frecuente,Intermedia,Demo,2026-07-30,2026-07-30,2026-07-30,1.0,"Importado desde Medical Glossary; contenido fuente preservado, duplicados consolidados y pendiente de revisión profesional."
1892,Hyperglycemia,Hiperglicemia,Condiciones,Enfermedades y condiciones crónicas,,,,,Equivalencia bilingüe incluida en la sección «Diseases and Chronic Conditions» del glosario médico proporcionado por el usuario.,The interpreter may hear “Hyperglycemia” during a medical encounter.,,Medical Glossary — Interactive Contact Center (documento proporcionado por el usuario),documento-local:docs/sources/medical-glossary-interactive-contact-center.docx,Borrador,,,Importado del Medical Glossary. Sección(es): Diseases and Chronic Conditions; fila(s) dentro de la sección: 95. Las formas originales se conservan en data/medical-glossary-source.csv.,Término,Medical Glossary,Lista bilingüe proporcionada por el usuario; requiere revisión terminológica profesional.,Hiperglicemia,,,,Alta,Frecuente,Intermedia,Demo,2026-07-30,2026-07-30,2026-07-30,1.0,"Importado desde Medical Glossary; contenido fuente preservado, duplicados consolidados y pendiente de revisión profesional."
1893,Hypertension,Hipertensión,Condiciones,Enfermedades y condiciones crónicas,,,,,Equivalencia bilingüe incluida en la sección «Diseases and Chronic Conditions» del glosario médico proporcionado por el usuario.,The interpreter may hear “Hypertension” during a medical encounter.,,Medical Glossary — Interactive Contact Center (documento proporcionado por el usuario),documento-local:docs/sources/medical-glossary-interactive-contact-center.docx,Borrador,,,Importado del Medical Glossary. Sección(es): Diseases and Chronic Conditions; fila(s) dentro de la sección: 96. Las formas originales se conservan en data/medical-glossary-source.csv.,Término,Medical Glossary,Lista bilingüe proporcionada por el usuario; requiere revisión terminológica profesional.,Hipertensión,,,,Alta,Frecuente,Intermedia,Demo,2026-07-30,2026-07-30,2026-07-30,1.0,"Importado desde Medical Glossary; contenido fuente preservado, duplicados consolidados y pendiente de revisión profesional."
1894,Hyperthyroidism,Hipertiroidismo,Condiciones,Enfermedades y condiciones crónicas,,,,,Equivalencia bilingüe incluida en la sección «Diseases and Chronic Conditions» del glosario médico proporcionado por el usuario.,The interpreter may hear “Hyperthyroidism” during a medical encounter.,,Medical Glossary — Interactive Contact Center (documento proporcionado por el usuario),documento-local:docs/sources/medical-glossary-interactive-contact-center.docx,Borrador,,,Importado del Medical Glossary. Sección(es): Diseases and Chronic Conditions; fila(s) dentro de la sección: 97. Las formas originales se conservan en data/medical-glossary-source.csv.,Término,Medical Glossary,Lista bilingüe proporcionada por el usuario; requiere revisión terminológica profesional.,Hipertiroidismo,,,,Alta,Frecuente,Intermedia,Demo,2026-07-30,2026-07-30,2026-07-30,1.0,"Importado desde Medical Glossary; contenido fuente preservado, duplicados consolidados y pendiente de revisión profesional."
1895,Hypoglycemia,Hipoglicemia,Condiciones,Enfermedades y condiciones crónicas,,,,,Equivalencia bilingüe incluida en la sección «Diseases and Chronic Conditions» del glosario médico proporcionado por el usuario.,The interpreter may hear “Hypoglycemia” during a medical encounter.,,Medical Glossary — Interactive Contact Center (documento proporcionado por el usuario),documento-local:docs/sources/medical-glossary-interactive-contact-center.docx,Borrador,,,Importado del Medical Glossary. Sección(es): Diseases and Chronic Conditions; fila(s) dentro de la sección: 98. Las formas originales se conservan en data/medical-glossary-source.csv.,Término,Medical Glossary,Lista bilingüe proporcionada por el usuario; requiere revisión terminológica profesional.,Hipoglicemia,,,,Alta,Frecuente,Intermedia,Demo,2026-07-30,2026-07-30,2026-07-30,1.0,"Importado desde Medical Glossary; contenido fuente preservado, duplicados consolidados y pendiente de revisión profesional."
1896,Hypothyroidism,Hipotiroidismo,Condiciones,Enfermedades y condiciones crónicas,,,,,Equivalencia bilingüe incluida en la sección «Diseases and Chronic Conditions» del glosario médico proporcionado por el usuario.,The interpreter may hear “Hypothyroidism” during a medical encounter.,,Medical Glossary — Interactive Contact Center (documento proporcionado por el usuario),documento-local:docs/sources/medical-glossary-interactive-contact-center.docx,Borrador,,,Importado del Medical Glossary. Sección(es): Diseases and Chronic Conditions; fila(s) dentro de la sección: 99. Las formas originales se conservan en data/medical-glossary-source.csv.,Término,Medical Glossary,Lista bilingüe proporcionada por el usuario; requiere revisión terminológica profesional.,Hipotiroidismo,,,,Alta,Frecuente,Intermedia,Demo,2026-07-30,2026-07-30,2026-07-30,1.0,"Importado desde Medical Glossary; contenido fuente preservado, duplicados consolidados y pendiente de revisión profesional."
1897,Hypotonia,Hipotonía,Condiciones,Enfermedades y condiciones crónicas,,,,,Equivalencia bilingüe incluida en la sección «Diseases and Chronic Conditions» del glosario médico proporcionado por el usuario.,The interpreter may hear “Hypotonia” during a medical encounter.,,Medical Glossary — Interactive Contact Center (documento proporcionado por el usuario),documento-local:docs/sources/medical-glossary-interactive-contact-center.docx,Borrador,,,Importado del Medical Glossary. Sección(es): Diseases and Chronic Conditions; fila(s) dentro de la sección: 100. Las formas originales se conservan en data/medical-glossary-source.csv.,Término,Medical Glossary,Lista bilingüe proporcionada por el usuario; requiere revisión terminológica profesional.,Hipotonía,,,,Alta,Frecuente,Intermedia,Demo,2026-07-30,2026-07-30,2026-07-30,1.0,"Importado desde Medical Glossary; contenido fuente preservado, duplicados consolidados y pendiente de revisión profesional."
1898,Impetigo,Impétigo,Condiciones,Enfermedades y condiciones crónicas,,,,,Equivalencia bilingüe incluida en la sección «Diseases and Chronic Conditions» del glosario médico proporcionado por el usuario.,The interpreter may hear “Impetigo” during a medical encounter.,,Medical Glossary — Interactive Contact Center (documento proporcionado por el usuario),documento-local:docs/sources/medical-glossary-interactive-contact-center.docx,Borrador,,,Importado del Medical Glossary. Sección(es): Diseases and Chronic Conditions; fila(s) dentro de la sección: 101. Las formas originales se conservan en data/medical-glossary-source.csv.,Término,Medical Glossary,Lista bilingüe proporcionada por el usuario; requiere revisión terminológica profesional.,Impétigo,,,,Alta,Frecuente,Intermedia,Demo,2026-07-30,2026-07-30,2026-07-30,1.0,"Importado desde Medical Glossary; contenido fuente preservado, duplicados consolidados y pendiente de revisión profesional."
1899,Inflammatory bowel disease,Enf. Inflamatoria de los intestinos,Condiciones,Enfermedades y condiciones crónicas,IBD,Inflammatory bowel disease- IBD,,,Equivalencia bilingüe incluida en la sección «Diseases and Chronic Conditions» del glosario médico proporcionado por el usuario.,The interpreter may hear “Inflammatory bowel disease” during a medical encounter.,Sigla separada del término para mejorar la búsqueda.,Medical Glossary — Interactive Contact Center (documento proporcionado por el usuario),documento-local:docs/sources/medical-glossary-interactive-contact-center.docx,Borrador,,,Importado del Medical Glossary. Sección(es): Diseases and Chronic Conditions; fila(s) dentro de la sección: 103. Las formas originales se conservan en data/medical-glossary-source.csv.,Acrónimo,Medical Glossary,Lista bilingüe proporcionada por el usuario; requiere revisión terminológica profesional.,Enf. Inflamatoria de los intestinos,,,,Alta,Frecuente,Intermedia,Demo,2026-07-30,2026-07-30,2026-07-30,1.0,"Importado desde Medical Glossary; contenido fuente preservado, duplicados consolidados y pendiente de revisión profesional."
1900,Intellectual Disability,Discapacidad Intelectual,Condiciones,Enfermedades y condiciones crónicas,,,,,Equivalencia bilingüe incluida en la sección «Diseases and Chronic Conditions» del glosario médico proporcionado por el usuario.,The interpreter may hear “Intellectual Disability” during a medical encounter.,,Medical Glossary — Interactive Contact Center (documento proporcionado por el usuario),documento-local:docs/sources/medical-glossary-interactive-contact-center.docx,Borrador,,,Importado del Medical Glossary. Sección(es): Diseases and Chronic Conditions; fila(s) dentro de la sección: 104. Las formas originales se conservan en data/medical-glossary-source.csv.,Término,Medical Glossary,Lista bilingüe proporcionada por el usuario; requiere revisión terminológica profesional.,Discapacidad Intelectual,,,,Alta,Frecuente,Intermedia,Demo,2026-07-30,2026-07-30,2026-07-30,1.0,"Importado desde Medical Glossary; contenido fuente preservado, duplicados consolidados y pendiente de revisión profesional."
1901,Kawasaki Disease,Enfermedad de kawasaki,Condiciones,Enfermedades y condiciones crónicas,,,,,Equivalencia bilingüe incluida en la sección «Diseases and Chronic Conditions» del glosario médico proporcionado por el usuario.,The interpreter may hear “Kawasaki Disease” during a medical encounter.,,Medical Glossary — Interactive Contact Center (documento proporcionado por el usuario),documento-local:docs/sources/medical-glossary-interactive-contact-center.docx,Borrador,,,Importado del Medical Glossary. Sección(es): Diseases and Chronic Conditions; fila(s) dentro de la sección: 106. Las formas originales se conservan en data/medical-glossary-source.csv.,Término,Medical Glossary,Lista bilingüe proporcionada por el usuario; requiere revisión terminológica profesional.,Enfermedad de kawasaki,,,,Alta,Frecuente,Intermedia,Demo,2026-07-30,2026-07-30,2026-07-30,1.0,"Importado desde Medical Glossary; contenido fuente preservado, duplicados consolidados y pendiente de revisión profesional."
1902,Kidney Failure / Renal Failure,Insuficiencia Renal,Condiciones,Enfermedades y condiciones crónicas,,,,,Equivalencia bilingüe incluida en la sección «Diseases and Chronic Conditions» del glosario médico proporcionado por el usuario.,The interpreter may hear “Kidney Failure / Renal Failure” during a medical encounter.,,Medical Glossary — Interactive Contact Center (documento proporcionado por el usuario),documento-local:docs/sources/medical-glossary-interactive-contact-center.docx,Borrador,,,Importado del Medical Glossary. Sección(es): Diseases and Chronic Conditions; fila(s) dentro de la sección: 107. Las formas originales se conservan en data/medical-glossary-source.csv.,Término,Medical Glossary,Lista bilingüe proporcionada por el usuario; requiere revisión terminológica profesional.,Insuficiencia Renal,,,,Alta,Frecuente,Intermedia,Demo,2026-07-30,2026-07-30,2026-07-30,1.0,"Importado desde Medical Glossary; contenido fuente preservado, duplicados consolidados y pendiente de revisión profesional."
1903,Lead Poisoning,Intoxicación con plomo,Condiciones,Enfermedades y condiciones crónicas,,,,,Equivalencia bilingüe incluida en la sección «Diseases and Chronic Conditions» del glosario médico proporcionado por el usuario.,The interpreter may hear “Lead Poisoning” during a medical encounter.,,Medical Glossary — Interactive Contact Center (documento proporcionado por el usuario),documento-local:docs/sources/medical-glossary-interactive-contact-center.docx,Borrador,,,Importado del Medical Glossary. Sección(es): Diseases and Chronic Conditions; fila(s) dentro de la sección: 108. Las formas originales se conservan en data/medical-glossary-source.csv.,Término,Medical Glossary,Lista bilingüe proporcionada por el usuario; requiere revisión terminológica profesional.,Intoxicación con plomo,,,,Alta,Frecuente,Intermedia,Demo,2026-07-30,2026-07-30,2026-07-30,1.0,"Importado desde Medical Glossary; contenido fuente preservado, duplicados consolidados y pendiente de revisión profesional."
1904,Leprosy,Lepra,Condiciones,Enfermedades y condiciones crónicas,,,,,Equivalencia bilingüe incluida en la sección «Diseases and Chronic Conditions» del glosario médico proporcionado por el usuario.,The interpreter may hear “Leprosy” during a medical encounter.,,Medical Glossary — Interactive Contact Center (documento proporcionado por el usuario),documento-local:docs/sources/medical-glossary-interactive-contact-center.docx,Borrador,,,Importado del Medical Glossary. Sección(es): Diseases and Chronic Conditions; fila(s) dentro de la sección: 109. Las formas originales se conservan en data/medical-glossary-source.csv.,Término,Medical Glossary,Lista bilingüe proporcionada por el usuario; requiere revisión terminológica profesional.,Lepra,,,,Alta,Frecuente,Intermedia,Demo,2026-07-30,2026-07-30,2026-07-30,1.0,"Importado desde Medical Glossary; contenido fuente preservado, duplicados consolidados y pendiente de revisión profesional."
1905,Leptospirosis,Leptospirosis,Condiciones,Enfermedades y condiciones crónicas,,,,,Equivalencia bilingüe incluida en la sección «Diseases and Chronic Conditions» del glosario médico proporcionado por el usuario.,The interpreter may hear “Leptospirosis” during a medical encounter.,,Medical Glossary — Interactive Contact Center (documento proporcionado por el usuario),documento-local:docs/sources/medical-glossary-interactive-contact-center.docx,Borrador,,,Importado del Medical Glossary. Sección(es): Diseases and Chronic Conditions; fila(s) dentro de la sección: 110. Las formas originales se conservan en data/medical-glossary-source.csv.,Término,Medical Glossary,Lista bilingüe proporcionada por el usuario; requiere revisión terminológica profesional.,Leptospirosis,,,,Alta,Frecuente,Intermedia,Demo,2026-07-30,2026-07-30,2026-07-30,1.0,"Importado desde Medical Glossary; contenido fuente preservado, duplicados consolidados y pendiente de revisión profesional."
1906,Leukemia,Leucemia,Condiciones,Enfermedades y condiciones crónicas,,,,,Equivalencia bilingüe incluida en la sección «Diseases and Chronic Conditions» del glosario médico proporcionado por el usuario.,The interpreter may hear “Leukemia” during a medical encounter.,,Medical Glossary — Interactive Contact Center (documento proporcionado por el usuario),documento-local:docs/sources/medical-glossary-interactive-contact-center.docx,Borrador,,,Importado del Medical Glossary. Sección(es): Diseases and Chronic Conditions; fila(s) dentro de la sección: 111. Las formas originales se conservan en data/medical-glossary-source.csv.,Término,Medical Glossary,Lista bilingüe proporcionada por el usuario; requiere revisión terminológica profesional.,Leucemia,,,,Alta,Frecuente,Intermedia,Demo,2026-07-30,2026-07-30,2026-07-30,1.0,"Importado desde Medical Glossary; contenido fuente preservado, duplicados consolidados y pendiente de revisión profesional."
1907,Lipoma,Lipoma,Condiciones,Enfermedades y condiciones crónicas,,,,,Equivalencia bilingüe incluida en la sección «Diseases and Chronic Conditions» del glosario médico proporcionado por el usuario.,The interpreter may hear “Lipoma” during a medical encounter.,,Medical Glossary — Interactive Contact Center (documento proporcionado por el usuario),documento-local:docs/sources/medical-glossary-interactive-contact-center.docx,Borrador,,,Importado del Medical Glossary. Sección(es): Diseases and Chronic Conditions; fila(s) dentro de la sección: 112. Las formas originales se conservan en data/medical-glossary-source.csv.,Término,Medical Glossary,Lista bilingüe proporcionada por el usuario; requiere revisión terminológica profesional.,Lipoma,,,,Alta,Frecuente,Intermedia,Demo,2026-07-30,2026-07-30,2026-07-30,1.0,"Importado desde Medical Glossary; contenido fuente preservado, duplicados consolidados y pendiente de revisión profesional."
1908,Liver Disease,Enfermedad Hepática,Condiciones,Enfermedades y condiciones crónicas,,,,,Equivalencia bilingüe incluida en la sección «Diseases and Chronic Conditions» del glosario médico proporcionado por el usuario.,The interpreter may hear “Liver Disease” during a medical encounter.,,Medical Glossary — Interactive Contact Center (documento proporcionado por el usuario),documento-local:docs/sources/medical-glossary-interactive-contact-center.docx,Borrador,,,Importado del Medical Glossary. Sección(es): Diseases and Chronic Conditions; fila(s) dentro de la sección: 113. Las formas originales se conservan en data/medical-glossary-source.csv.,Término,Medical Glossary,Lista bilingüe proporcionada por el usuario; requiere revisión terminológica profesional.,Enfermedad Hepática,,,,Alta,Frecuente,Intermedia,Demo,2026-07-30,2026-07-30,2026-07-30,1.0,"Importado desde Medical Glossary; contenido fuente preservado, duplicados consolidados y pendiente de revisión profesional."
1909,Lung Cancer,Cancer de pulmon,Condiciones,Enfermedades y condiciones crónicas,,,,,Equivalencia bilingüe incluida en la sección «Diseases and Chronic Conditions» del glosario médico proporcionado por el usuario.,The interpreter may hear “Lung Cancer” during a medical encounter.,,Medical Glossary — Interactive Contact Center (documento proporcionado por el usuario),documento-local:docs/sources/medical-glossary-interactive-contact-center.docx,Borrador,,,Importado del Medical Glossary. Sección(es): Diseases and Chronic Conditions; fila(s) dentro de la sección: 114. Las formas originales se conservan en data/medical-glossary-source.csv.,Término,Medical Glossary,Lista bilingüe proporcionada por el usuario; requiere revisión terminológica profesional.,Cancer de pulmon,,,,Alta,Frecuente,Intermedia,Demo,2026-07-30,2026-07-30,2026-07-30,1.0,"Importado desde Medical Glossary; contenido fuente preservado, duplicados consolidados y pendiente de revisión profesional."
1910,Lupus,Lupus,Condiciones,Enfermedades y condiciones crónicas,,,,,Equivalencia bilingüe incluida en la sección «Diseases and Chronic Conditions» del glosario médico proporcionado por el usuario.,The interpreter may hear “Lupus” during a medical encounter.,,Medical Glossary — Interactive Contact Center (documento proporcionado por el usuario),documento-local:docs/sources/medical-glossary-interactive-contact-center.docx,Borrador,,,Importado del Medical Glossary. Sección(es): Diseases and Chronic Conditions; fila(s) dentro de la sección: 115. Las formas originales se conservan en data/medical-glossary-source.csv.,Término,Medical Glossary,Lista bilingüe proporcionada por el usuario; requiere revisión terminológica profesional.,Lupus,,,,Alta,Frecuente,Intermedia,Demo,2026-07-30,2026-07-30,2026-07-30,1.0,"Importado desde Medical Glossary; contenido fuente preservado, duplicados consolidados y pendiente de revisión profesional."
1911,Lyme disease,Enfermedad de Lyme,Condiciones,Enfermedades y condiciones crónicas,,,,,Equivalencia bilingüe incluida en la sección «Diseases and Chronic Conditions» del glosario médico proporcionado por el usuario.,The interpreter may hear “Lyme disease” during a medical encounter.,,Medical Glossary — Interactive Contact Center (documento proporcionado por el usuario),documento-local:docs/sources/medical-glossary-interactive-contact-center.docx,Borrador,,,Importado del Medical Glossary. Sección(es): Diseases and Chronic Conditions; fila(s) dentro de la sección: 116. Las formas originales se conservan en data/medical-glossary-source.csv.,Término,Medical Glossary,Lista bilingüe proporcionada por el usuario; requiere revisión terminológica profesional.,Enfermedad de Lyme,,,,Alta,Frecuente,Intermedia,Demo,2026-07-30,2026-07-30,2026-07-30,1.0,"Importado desde Medical Glossary; contenido fuente preservado, duplicados consolidados y pendiente de revisión profesional."
1912,Lymphoma,Linfoma,Condiciones,Enfermedades y condiciones crónicas,,,,,Equivalencia bilingüe incluida en la sección «Diseases and Chronic Conditions» del glosario médico proporcionado por el usuario.,The interpreter may hear “Lymphoma” during a medical encounter.,,Medical Glossary — Interactive Contact Center (documento proporcionado por el usuario),documento-local:docs/sources/medical-glossary-interactive-contact-center.docx,Borrador,,,Importado del Medical Glossary. Sección(es): Diseases and Chronic Conditions; fila(s) dentro de la sección: 117. Las formas originales se conservan en data/medical-glossary-source.csv.,Término,Medical Glossary,Lista bilingüe proporcionada por el usuario; requiere revisión terminológica profesional.,Linfoma,,,,Alta,Frecuente,Intermedia,Demo,2026-07-30,2026-07-30,2026-07-30,1.0,"Importado desde Medical Glossary; contenido fuente preservado, duplicados consolidados y pendiente de revisión profesional."
1913,Mad cow disease,Enfermedad de las Vacas Locas,Condiciones,Enfermedades y condiciones crónicas,,,,,Equivalencia bilingüe incluida en la sección «Diseases and Chronic Conditions» del glosario médico proporcionado por el usuario.,The interpreter may hear “Mad cow disease” during a medical encounter.,,Medical Glossary — Interactive Contact Center (documento proporcionado por el usuario),documento-local:docs/sources/medical-glossary-interactive-contact-center.docx,Borrador,,,Importado del Medical Glossary. Sección(es): Diseases and Chronic Conditions; fila(s) dentro de la sección: 118. Las formas originales se conservan en data/medical-glossary-source.csv.,Término,Medical Glossary,Lista bilingüe proporcionada por el usuario; requiere revisión terminológica profesional.,Enfermedad de las Vacas Locas,,,,Alta,Frecuente,Intermedia,Demo,2026-07-30,2026-07-30,2026-07-30,1.0,"Importado desde Medical Glossary; contenido fuente preservado, duplicados consolidados y pendiente de revisión profesional."
1914,Meningitis,Meningitis,Condiciones,Enfermedades y condiciones crónicas,,,,,Equivalencia bilingüe incluida en la sección «Diseases and Chronic Conditions» del glosario médico proporcionado por el usuario.,The interpreter may hear “Meningitis” during a medical encounter.,,Medical Glossary — Interactive Contact Center (documento proporcionado por el usuario),documento-local:docs/sources/medical-glossary-interactive-contact-center.docx,Borrador,,,Importado del Medical Glossary. Sección(es): Diseases and Chronic Conditions; fila(s) dentro de la sección: 119. Las formas originales se conservan en data/medical-glossary-source.csv.,Término,Medical Glossary,Lista bilingüe proporcionada por el usuario; requiere revisión terminológica profesional.,Meningitis,,,,Alta,Frecuente,Intermedia,Demo,2026-07-30,2026-07-30,2026-07-30,1.0,"Importado desde Medical Glossary; contenido fuente preservado, duplicados consolidados y pendiente de revisión profesional."
1915,Meningococcal Disease,Enf. De Meningococo,Condiciones,Enfermedades y condiciones crónicas,,,,,Equivalencia bilingüe incluida en la sección «Diseases and Chronic Conditions» del glosario médico proporcionado por el usuario.,The interpreter may hear “Meningococcal Disease” during a medical encounter.,,Medical Glossary — Interactive Contact Center (documento proporcionado por el usuario),documento-local:docs/sources/medical-glossary-interactive-contact-center.docx,Borrador,,,Importado del Medical Glossary. Sección(es): Diseases and Chronic Conditions; fila(s) dentro de la sección: 120. Las formas originales se conservan en data/medical-glossary-source.csv.,Término,Medical Glossary,Lista bilingüe proporcionada por el usuario; requiere revisión terminológica profesional.,Enf. De Meningococo,,,,Alta,Frecuente,Intermedia,Demo,2026-07-30,2026-07-30,2026-07-30,1.0,"Importado desde Medical Glossary; contenido fuente preservado, duplicados consolidados y pendiente de revisión profesional."
1916,Microcephaly,Microcefalia,Condiciones,Enfermedades y condiciones crónicas,,,,,Equivalencia bilingüe incluida en la sección «Diseases and Chronic Conditions» del glosario médico proporcionado por el usuario.,The interpreter may hear “Microcephaly” during a medical encounter.,,Medical Glossary — Interactive Contact Center (documento proporcionado por el usuario),documento-local:docs/sources/medical-glossary-interactive-contact-center.docx,Borrador,,,Importado del Medical Glossary. Sección(es): Diseases and Chronic Conditions; fila(s) dentro de la sección: 121. Las formas originales se conservan en data/medical-glossary-source.csv.,Término,Medical Glossary,Lista bilingüe proporcionada por el usuario; requiere revisión terminológica profesional.,Microcefalia,,,,Alta,Frecuente,Intermedia,Demo,2026-07-30,2026-07-30,2026-07-30,1.0,"Importado desde Medical Glossary; contenido fuente preservado, duplicados consolidados y pendiente de revisión profesional."
1917,Middle Ear Infection (otitis media),Infección en el oído medio (Otitis media),Condiciones,Enfermedades y condiciones crónicas,,,,,Equivalencia bilingüe incluida en la sección «Diseases and Chronic Conditions» del glosario médico proporcionado por el usuario.,The interpreter may hear “Middle Ear Infection (otitis media)” during a medical encounter.,,Medical Glossary — Interactive Contact Center (documento proporcionado por el usuario),documento-local:docs/sources/medical-glossary-interactive-contact-center.docx,Borrador,,,Importado del Medical Glossary. Sección(es): Diseases and Chronic Conditions; fila(s) dentro de la sección: 122. Las formas originales se conservan en data/medical-glossary-source.csv.,Término,Medical Glossary,Lista bilingüe proporcionada por el usuario; requiere revisión terminológica profesional.,Infección en el oído medio (Otitis media),,,,Alta,Frecuente,Intermedia,Demo,2026-07-30,2026-07-30,2026-07-30,1.0,"Importado desde Medical Glossary; contenido fuente preservado, duplicados consolidados y pendiente de revisión profesional."
1918,Migrane headaches,Migrañas,Condiciones,Enfermedades y condiciones crónicas,,,,,Equivalencia bilingüe incluida en la sección «Diseases and Chronic Conditions» del glosario médico proporcionado por el usuario.,The interpreter may hear “Migrane headaches” during a medical encounter.,,Medical Glossary — Interactive Contact Center (documento proporcionado por el usuario),documento-local:docs/sources/medical-glossary-interactive-contact-center.docx,Borrador,,,Importado del Medical Glossary. Sección(es): Diseases and Chronic Conditions; fila(s) dentro de la sección: 123. Las formas originales se conservan en data/medical-glossary-source.csv.,Término,Medical Glossary,Lista bilingüe proporcionada por el usuario; requiere revisión terminológica profesional.,Migrañas,,,,Alta,Frecuente,Intermedia,Demo,2026-07-30,2026-07-30,2026-07-30,1.0,"Importado desde Medical Glossary; contenido fuente preservado, duplicados consolidados y pendiente de revisión profesional."
1919,Mononucleosis,Mononucleosis,Condiciones,Enfermedades y condiciones crónicas,,,,,Equivalencia bilingüe incluida en la sección «Diseases and Chronic Conditions» del glosario médico proporcionado por el usuario.,The interpreter may hear “Mononucleosis” during a medical encounter.,,Medical Glossary — Interactive Contact Center (documento proporcionado por el usuario),documento-local:docs/sources/medical-glossary-interactive-contact-center.docx,Borrador,,,Importado del Medical Glossary. Sección(es): Diseases and Chronic Conditions; fila(s) dentro de la sección: 124. Las formas originales se conservan en data/medical-glossary-source.csv.,Término,Medical Glossary,Lista bilingüe proporcionada por el usuario; requiere revisión terminológica profesional.,Mononucleosis,,,,Alta,Frecuente,Intermedia,Demo,2026-07-30,2026-07-30,2026-07-30,1.0,"Importado desde Medical Glossary; contenido fuente preservado, duplicados consolidados y pendiente de revisión profesional."
1920,Multiple Sclerosis,Esclerosis Múltiple,Condiciones,Enfermedades y condiciones crónicas,MS,Multiple Sclerosis- MS,,,Equivalencia bilingüe incluida en la sección «Diseases and Chronic Conditions» del glosario médico proporcionado por el usuario.,The interpreter may hear “Multiple Sclerosis” during a medical encounter.,Sigla separada del término para mejorar la búsqueda.,Medical Glossary — Interactive Contact Center (documento proporcionado por el usuario),documento-local:docs/sources/medical-glossary-interactive-contact-center.docx,Borrador,,,Importado del Medical Glossary. Sección(es): Diseases and Chronic Conditions; fila(s) dentro de la sección: 125. Las formas originales se conservan en data/medical-glossary-source.csv.,Acrónimo,Medical Glossary,Lista bilingüe proporcionada por el usuario; requiere revisión terminológica profesional.,Esclerosis Múltiple,,,,Alta,Frecuente,Intermedia,Demo,2026-07-30,2026-07-30,2026-07-30,1.0,"Importado desde Medical Glossary; contenido fuente preservado, duplicados consolidados y pendiente de revisión profesional."
